| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
| 1207  | 1213  | 2489  | +2.0224e-08 | 4.20e+01 | 9.23e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1208  | 1214  | 2491  | +2.0106e-08 | 4.20e+01 | 9.21e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1209  | 1215  | 2493  | +1.9989e-08 | 4.20e+01 | 9.18e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1210  | 1216  | 2495  | +1.9873e-08 | 4.20e+01 | 9.15e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1211  | 1217  | 2497  | +1.9757e-08 | 4.20e+01 | 9.12e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1212  | 1218  | 2499  | +1.9643e-08 | 4.20e+01 | 9.10e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1213  | 1219  | 2501  | +1.9528e-08 | 4.20e+01 | 9.07e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1214  | 1220  | 2503  | +1.9415e-08 | 4.20e+01 | 9.04e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1215  | 1221  | 2505  | +1.9302e-08 | 4.20e+01 | 9.01e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1216  | 1222  | 2507  | +1.9190e-08 | 4.20e+01 | 8.99e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1217  | 1223  | 2509  | +1.9078e-08 | 4.20e+01 | 8.96e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1218  | 1224  | 2511  | +1.8968e-08 | 4.20e+01 | 8.93e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1219  | 1225  | 2513  | +1.8858e-08 | 4.20e+01 | 8.91e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1220  | 1226  | 2515  | +1.8748e-08 | 4.20e+01 | 8.88e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1221  | 1227  | 2517  | +1.8639e-08 | 4.20e+01 | 8.85e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1222  | 1228  | 2519  | +1.8531e-08 | 4.20e+01 | 8.83e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1223  | 1229  | 2521  | +1.8424e-08 | 4.20e+01 | 8.80e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1224  | 1230  | 2523  | +1.8317e-08 | 4.20e+01 | 8.77e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1225  | 1231  | 2525  | +1.8211e-08 | 4.20e+01 | 8.75e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1226  | 1232  | 2527  | +1.8105e-08 | 4.20e+01 | 8.72e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1227  | 1233  | 2529  | +1.8000e-08 | 4.20e+01 | 8.69e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1228  | 1234  | 2531  | +1.7896e-08 | 4.20e+01 | 8.67e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1229  | 1235  | 2533  | +1.7784e-08 | 4.20e+01 | 8.64e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1230  | 1236  | 2535  | +1.7681e-08 | 4.20e+01 | 8.61e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1231  | 1237  | 2537  | +1.7578e-08 | 4.20e+01 | 8.59e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1232  | 1238  | 2539  | +1.7477e-08 | 4.20e+01 | 8.56e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1233  | 1239  | 2541  | +1.7375e-08 | 4.20e+01 | 8.54e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1234  | 1240  | 2543  | +1.7275e-08 | 4.20e+01 | 8.51e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1235  | 1241  | 2545  | +1.7175e-08 | 4.20e+01 | 8.49e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1236  | 1242  | 2547  | +1.7075e-08 | 4.20e+01 | 8.46e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1237  | 1243  | 2549  | +1.6977e-08 | 4.20e+01 | 8.43e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1238  | 1244  | 2551  | +1.6878e-08 | 4.20e+01 | 8.41e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1239  | 1245  | 2553  | +1.6781e-08 | 4.20e+01 | 8.38e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1240  | 1246  | 2555  | +1.6684e-08 | 4.20e+01 | 8.36e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1241  | 1247  | 2557  | +1.6587e-08 | 4.20e+01 | 8.33e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1242  | 1248  | 2559  | +1.6491e-08 | 4.20e+01 | 8.31e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1243  | 1249  | 2561  | +1.6396e-08 | 4.20e+01 | 8.28e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1244  | 1250  | 2563  | +1.6301e-08 | 4.20e+01 | 8.26e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1245  | 1251  | 2565  | +1.6207e-08 | 4.20e+01 | 8.23e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1246  | 1252  | 2567  | +1.6114e-08 | 4.20e+01 | 8.21e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1247  | 1253  | 2569  | +1.6021e-08 | 4.20e+01 | 8.18e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1248  | 1254  | 2571  | +1.5928e-08 | 4.20e+01 | 8.16e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1249  | 1255  | 2573  | +1.5836e-08 | 4.20e+01 | 8.13e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1250  | 1256  | 2575  | +1.5745e-08 | 4.20e+01 | 8.11e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1251  | 1257  | 2577  | +1.5654e-08 | 4.20e+01 | 8.09e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1252  | 1258  | 2579  | +1.5564e-08 | 4.20e+01 | 8.06e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1253  | 1259  | 2581  | +1.5474e-08 | 4.20e+01 | 8.04e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1254  | 1260  | 2583  | +1.5385e-08 | 4.20e+01 | 8.01e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1255  | 1261  | 2585  | +1.5296e-08 | 4.20e+01 | 7.99e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1256  | 1262  | 2587  | +1.5208e-08 | 4.20e+01 | 7.96e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1257  | 1263  | 2589  | +1.5120e-08 | 4.20e+01 | 7.94e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1258  | 1264  | 2591  | +1.5033e-08 | 4.20e+01 | 7.92e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1259  | 1265  | 2593  | +1.4947e-08 | 4.20e+01 | 7.89e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1260  | 1266  | 2595  | +1.4861e-08 | 4.20e+01 | 7.87e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1261  | 1267  | 2597  | +1.4775e-08 | 4.20e+01 | 7.85e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1262  | 1268  | 2599  | +1.4690e-08 | 4.20e+01 | 7.82e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1263  | 1269  | 2601  | +1.4606e-08 | 4.20e+01 | 7.80e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1264  | 1270  | 2603  | +1.4522e-08 | 4.20e+01 | 7.77e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1265  | 1271  | 2605  | +1.4438e-08 | 4.20e+01 | 7.75e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1266  | 1272  | 2607  | +1.4355e-08 | 4.20e+01 | 7.73e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1267  | 1273  | 2609  | +1.4273e-08 | 4.20e+01 | 7.70e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1268  | 1274  | 2611  | +1.4191e-08 | 4.20e+01 | 7.68e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1269  | 1275  | 2613  | +1.4109e-08 | 4.20e+01 | 7.66e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1270  | 1276  | 2615  | +1.4028e-08 | 4.20e+01 | 7.64e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1271  | 1277  | 2617  | +1.3948e-08 | 4.20e+01 | 7.61e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1272  | 1278  | 2619  | +1.3868e-08 | 4.20e+01 | 7.59e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1273  | 1279  | 2621  | +1.3788e-08 | 4.20e+01 | 7.57e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1274  | 1280  | 2623  | +1.3709e-08 | 4.20e+01 | 7.54e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1275  | 1281  | 2625  | +1.3631e-08 | 4.20e+01 | 7.52e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1276  | 1282  | 2627  | +1.3552e-08 | 4.20e+01 | 7.50e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1277  | 1283  | 2629  | +1.3475e-08 | 4.20e+01 | 7.48e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1278  | 1284  | 2631  | +1.3398e-08 | 4.20e+01 | 7.45e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1279  | 1285  | 2633  | +1.3321e-08 | 4.20e+01 | 7.43e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1280  | 1286  | 2635  | +1.3245e-08 | 4.20e+01 | 7.41e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1281  | 1287  | 2637  | +1.3169e-08 | 4.20e+01 | 7.39e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1282  | 1288  | 2639  | +1.3093e-08 | 4.20e+01 | 7.36e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1283  | 1289  | 2641  | +1.3018e-08 | 4.20e+01 | 7.34e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1284  | 1290  | 2643  | +1.2944e-08 | 4.20e+01 | 7.32e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1285  | 1291  | 2645  | +1.2870e-08 | 4.20e+01 | 7.30e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1286  | 1292  | 2647  | +1.2796e-08 | 4.20e+01 | 7.28e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1287  | 1293  | 2649  | +1.2723e-08 | 4.20e+01 | 7.25e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1288  | 1294  | 2651  | +1.2651e-08 | 4.20e+01 | 7.23e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1289  | 1295  | 2653  | +1.2578e-08 | 4.20e+01 | 7.21e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1290  | 1296  | 2655  | +1.2506e-08 | 4.20e+01 | 7.19e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1291  | 1297  | 2657  | +1.2435e-08 | 4.20e+01 | 7.17e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1292  | 1298  | 2659  | +1.2364e-08 | 4.20e+01 | 7.15e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1293  | 1299  | 2661  | +1.2294e-08 | 4.20e+01 | 7.12e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1294  | 1300  | 2663  | +1.2223e-08 | 4.20e+01 | 7.10e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1295  | 1301  | 2665  | +1.2154e-08 | 4.20e+01 | 7.08e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1296  | 1302  | 2667  | +1.2084e-08 | 4.20e+01 | 7.06e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1297  | 1303  | 2669  | +1.2016e-08 | 4.20e+01 | 7.04e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1298  | 1304  | 2671  | +1.1947e-08 | 4.20e+01 | 7.02e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1299  | 1305  | 2673  | +1.1879e-08 | 4.20e+01 | 7.00e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1300  | 1306  | 2675  | +1.1811e-08 | 4.20e+01 | 6.97e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1301  | 1307  | 2677  | +1.1744e-08 | 4.20e+01 | 6.95e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1302  | 1308  | 2679  | +1.1677e-08 | 4.20e+01 | 6.93e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1303  | 1309  | 2681  | +1.1611e-08 | 4.20e+01 | 6.91e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1304  | 1310  | 2683  | +1.1545e-08 | 4.20e+01 | 6.89e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1305  | 1311  | 2685  | +1.1479e-08 | 4.20e+01 | 6.87e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1306  | 1312  | 2687  | +1.1414e-08 | 4.20e+01 | 6.85e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1307  | 1313  | 2689  | +1.1349e-08 | 4.20e+01 | 6.83e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1308  | 1314  | 2691  | +1.1285e-08 | 4.20e+01 | 6.81e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1309  | 1315  | 2693  | +1.1221e-08 | 4.20e+01 | 6.79e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1310  | 1316  | 2695  | +1.1157e-08 | 4.20e+01 | 6.77e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1311  | 1317  | 2697  | +1.1094e-08 | 4.20e+01 | 6.75e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1312  | 1318  | 2699  | +1.1031e-08 | 4.20e+01 | 6.73e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1313  | 1319  | 2701  | +1.0968e-08 | 4.20e+01 | 6.71e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1314  | 1320  | 2703  | +1.0906e-08 | 4.20e+01 | 6.69e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1315  | 1321  | 2705  | +1.0844e-08 | 4.20e+01 | 6.67e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1316  | 1322  | 2707  | +1.0783e-08 | 4.20e+01 | 6.65e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1317  | 1323  | 2709  | +1.0721e-08 | 4.20e+01 | 6.63e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1318  | 1324  | 2711  | +1.0661e-08 | 4.20e+01 | 6.61e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1319  | 1325  | 2713  | +1.0600e-08 | 4.20e+01 | 6.59e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1320  | 1326  | 2715  | +1.0540e-08 | 4.20e+01 | 6.57e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1321  | 1327  | 2717  | +1.0481e-08 | 4.20e+01 | 6.55e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1322  | 1328  | 2719  | +1.0421e-08 | 4.20e+01 | 6.53e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1323  | 1329  | 2721  | +1.0363e-08 | 4.20e+01 | 6.51e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1324  | 1330  | 2723  | +1.0304e-08 | 4.20e+01 | 6.49e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1325  | 1331  | 2725  | +1.0246e-08 | 4.20e+01 | 6.47e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1326  | 1332  | 2727  | +1.0188e-08 | 4.20e+01 | 6.45e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1327  | 1333  | 2729  | +1.0130e-08 | 4.20e+01 | 6.43e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1328  | 1334  | 2731  | +1.0073e-08 | 4.20e+01 | 6.41e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1329  | 1335  | 2733  | +1.0016e-08 | 4.20e+01 | 6.39e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1330  | 1335  | 2733  | +1.0016e-08 | 2.10e+02 | 6.51e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   0   |
| 1331  | 1336  | 2735  | +9.9543e-09 | 2.10e+02 | 6.63e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1332  | 1337  | 2740  | +9.8807e-09 | 2.10e+02 | 6.90e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1333  | 1338  | 2742  | +9.8215e-09 | 2.10e+02 | 6.78e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1334  | 1339  | 2744  | +9.7637e-09 | 2.10e+02 | 6.63e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1335  | 1340  | 2746  | +9.7063e-09 | 2.10e+02 | 6.51e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1336  | 1341  | 2748  | +9.6485e-09 | 2.10e+02 | 6.52e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1337  | 1342  | 2750  | +9.5908e-09 | 2.10e+02 | 6.47e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1338  | 1343  | 2752  | +9.5333e-09 | 2.10e+02 | 6.45e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1339  | 1344  | 2754  | +9.4760e-09 | 2.10e+02 | 6.42e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1340  | 1345  | 2756  | +9.4190e-09 | 2.10e+02 | 6.41e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1341  | 1346  | 2758  | +9.3624e-09 | 2.10e+02 | 6.38e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1342  | 1347  | 2760  | +9.3061e-09 | 2.10e+02 | 6.36e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1343  | 1348  | 2762  | +9.2502e-09 | 2.10e+02 | 6.34e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1344  | 1349  | 2764  | +9.1946e-09 | 2.10e+02 | 6.32e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1345  | 1350  | 2766  | +9.1393e-09 | 2.10e+02 | 6.30e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1346  | 1351  | 2768  | +9.0844e-09 | 2.10e+02 | 6.28e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1347  | 1352  | 2770  | +9.0298e-09 | 2.10e+02 | 6.26e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1348  | 1353  | 2772  | +8.9756e-09 | 2.10e+02 | 6.25e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1349  | 1354  | 2774  | +8.9217e-09 | 2.10e+02 | 6.23e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1350  | 1355  | 2776  | +8.8681e-09 | 2.10e+02 | 6.21e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1351  | 1356  | 2778  | +8.8149e-09 | 2.10e+02 | 6.19e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1352  | 1357  | 2780  | +8.7620e-09 | 2.10e+02 | 6.17e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1353  | 1358  | 2782  | +8.7094e-09 | 2.10e+02 | 6.15e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1354  | 1359  | 2784  | +8.6572e-09 | 2.10e+02 | 6.13e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1355  | 1360  | 2786  | +8.6053e-09 | 2.10e+02 | 6.11e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1356  | 1361  | 2788  | +8.5537e-09 | 2.10e+02 | 6.09e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1357  | 1362  | 2790  | +8.5024e-09 | 2.10e+02 | 6.07e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1358  | 1363  | 2792  | +8.4514e-09 | 2.10e+02 | 6.05e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1359  | 1364  | 2794  | +8.4008e-09 | 2.10e+02 | 6.04e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1360  | 1365  | 2796  | +8.3505e-09 | 2.10e+02 | 6.02e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1361  | 1366  | 2798  | +8.3005e-09 | 2.10e+02 | 6.00e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1362  | 1367  | 2800  | +8.2508e-09 | 2.10e+02 | 5.98e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1363  | 1368  | 2802  | +8.2014e-09 | 2.10e+02 | 5.96e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1364  | 1369  | 2804  | +8.1523e-09 | 2.10e+02 | 5.94e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1365  | 1370  | 2806  | +8.1035e-09 | 2.10e+02 | 5.92e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1366  | 1371  | 2808  | +8.0550e-09 | 2.10e+02 | 5.91e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1367  | 1372  | 2810  | +8.0068e-09 | 2.10e+02 | 5.89e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1368  | 1373  | 2812  | +7.9589e-09 | 2.10e+02 | 5.87e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1369  | 1374  | 2814  | +7.9114e-09 | 2.10e+02 | 5.85e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1370  | 1375  | 2816  | +7.8641e-09 | 2.10e+02 | 5.83e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1371  | 1376  | 2818  | +7.8171e-09 | 2.10e+02 | 5.81e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1372  | 1377  | 2820  | +7.7704e-09 | 2.10e+02 | 5.80e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1373  | 1378  | 2822  | +7.7240e-09 | 2.10e+02 | 5.78e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1374  | 1379  | 2824  | +7.6779e-09 | 2.10e+02 | 5.76e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1375  | 1380  | 2826  | +7.6320e-09 | 2.10e+02 | 5.74e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1376  | 1381  | 2828  | +7.5865e-09 | 2.10e+02 | 5.72e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1377  | 1382  | 2830  | +7.5412e-09 | 2.10e+02 | 5.71e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1378  | 1383  | 2832  | +7.4962e-09 | 2.10e+02 | 5.69e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1379  | 1384  | 2834  | +7.4515e-09 | 2.10e+02 | 5.67e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1380  | 1385  | 2836  | +7.4071e-09 | 2.10e+02 | 5.65e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1381  | 1386  | 2838  | +7.3629e-09 | 2.10e+02 | 5.64e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1382  | 1387  | 2840  | +7.3191e-09 | 2.10e+02 | 5.62e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1383  | 1388  | 2842  | +7.2755e-09 | 2.10e+02 | 5.60e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1384  | 1389  | 2844  | +7.2321e-09 | 2.10e+02 | 5.58e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1385  | 1390  | 2846  | +7.1891e-09 | 2.10e+02 | 5.57e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1386  | 1391  | 2848  | +7.1463e-09 | 2.10e+02 | 5.55e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1387  | 1392  | 2850  | +7.1037e-09 | 2.10e+02 | 5.53e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1388  | 1393  | 2852  | +7.0615e-09 | 2.10e+02 | 5.51e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1389  | 1394  | 2854  | +7.0195e-09 | 2.10e+02 | 5.50e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
